idUsuario,idRestaurante,puntuacion,fecha,comentario
479,118,3,2025-11-26,Dark run herself key than participant degree.
85,157,4,2025-04-02,Spend commercial dream budget born them.
220,19,2,2024-07-21,Official campaign join girl throw condition.
466,117,1,2023-10-07,Politics audience morning section start high.
183,168,4,2024-03-22,Defense bad act none face.
310,94,3,2024-01-02,Who suffer save understand tend.
4,85,2,2025-01-14,Participant shoulder single trade should.
51,198,2,2025-12-28,Under material difference.
137,122,2,2024-06-15,Car current under do act woman board.
61,179,1,2026-01-04,Institution someone campaign only economic.
491,47,4,2025-01-17,Reality attack artist charge happy nothing billion.
166,194,4,2024-06-10,Check where future short total space.
47,183,3,2023-09-02,Scene something cell loss look mission act.
478,163,1,2024-09-06,Responsibility war old month necessary prevent discover few.
387,125,4,2023-10-22,Move ok easy why call edge.
172,23,3,2023-08-19,Night visit high east option.
153,27,4,2025-10-22,Owner hundred hour.
319,187,2,2024-02-14,Recent tax baby trouble.
284,80,2,2026-04-12,Deep tree term next guess and star lay.
483,87,4,2026-01-25,Minute at teach however.
93,21,2,2024-03-07,Special toward anyone thank.
256,187,3,2024-03-03,Property recognize institution total better although yes scene.
215,30,3,2024-02-29,Box over rise read already she child.
395,131,1,2024-04-25,Admit late government seek control.
357,52,5,2024-08-18,Particular include reveal pass although population rather.
21,49,3,2024-08-22,Campaign inside state than together.
128,116,3,2025-07-31,Pull six education board.
365,83,1,2025-06-14,Civil sound power give deep.
320,52,3,2025-03-02,Quite role join camera music performance ground.
151,107,1,2026-05-06,Style Democrat tough character protect.
407,194,1,2026-06-02,Good two actually investment nearly.
115,165,5,2026-05-24,Office watch oil himself.
452,127,4,2024-06-21,News well white price matter.
468,75,2,2024-12-06,Goal company likely through style miss building wonder.
232,41,4,2026-01-29,Certain return play arm.
254,161,1,2025-07-21,Painting son against tree Republican occur.
14,183,1,2025-05-15,Within idea too whether nation firm they.
146,124,5,2024-02-11,Bag than make probably management try science.
182,94,3,2024-06-21,Skin bed should technology help national yourself clear.
352,62,4,2023-10-01,Among these hope operation lay tax.
125,82,4,2024-04-05,Structure situation boy force word.
74,53,4,2026-05-22,Term staff get member voice recognize.
91,84,2,2025-11-15,Again investment guy financial knowledge they.
322,120,3,2024-08-01,Local arm wait wear research citizen enter.
499,149,4,2023-11-08,Ago her particular already reduce buy either marriage.
276,15,3,2024-08-03,College about maybe food chair.
246,120,3,2023-09-20,Claim name statement.
37,129,5,2025-08-30,Food window apply develop realize.
475,120,3,2025-06-24,What into still whether listen.
32,95,1,2024-01-27,Though available technology either myself per.
399,105,3,2025-07-29,View order sing keep hotel allow.
78,108,2,2025-12-25,Each image forget tonight yes account this.
171,73,4,2025-06-24,Enjoy return save receive glass probably.
182,171,5,2025-08-11,Mrs remember cold push.
83,118,2,2026-07-13,Blue science avoid energy industry red own.
427,120,2,2025-11-27,Soon long open material.
455,166,4,2026-04-25,Get see whole happy find.
153,44,2,2025-01-23,Table quickly key.
151,108,4,2024-08-20,Also add recognize realize Republican couple word station.
473,73,1,2026-05-11,Condition size commercial mission land similar.
141,181,2,2026-02-18,Candidate ago push face tax field main.
116,176,5,2024-03-11,Central investment interesting way chair.
261,166,3,2023-10-24,Open ball because can much PM dark.
463,67,1,2023-12-11,Book run life nature affect especially.
263,63,3,2024-06-20,Option old win they wall.
445,67,3,2023-08-08,Republican by theory tend various.
125,118,4,2024-02-21,Glass ok exactly.
81,90,2,2025-04-20,Situation many office thing within whole.
441,185,5,2025-06-13,Idea however family firm recognize hospital.
375,53,2,2024-11-25,Part in them.
88,166,2,2025-07-01,Ever baby condition.
117,93,3,2025-11-03,Ago natural war cover nor administration.
194,95,3,2024-02-21,Couple give personal degree director sometimes.
471,25,4,2024-06-03,President reason let month financial statement newspaper.
201,63,5,2026-07-16,Put recent move behavior movie guess guy.
240,63,3,2024-08-06,Book institution international method.
417,119,2,2023-10-19,Follow while speech bring.
485,2,5,2024-07-16,Certain debate part.
200,128,4,2025-08-18,Smile economic international.
388,166,5,2024-12-21,Guy the believe situation offer decision.
